Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
37,4.9,2,3.0251492856775037,0.258819045102521,0,6.0502985713550075,0.0,0,1,1,0,120
34,4.5,3,20.183529728733618,-0.9659258262890684,1,60.55058918620085,20.183529728733618,2,0,0,0,165
23,4.4,0,1.5527578022548725,0.8660254037844387,0,0.0,0.0,0,0,1,0,130
38,4.7,1,7.790401360105752,-1.0,1,7.790401360105752,7.790401360105752,2,1,0,0,105
32,4.6,2,6.2101379656240985,-0.2588190451025208,0,12.420275931248197,0.0,1,0,0,0,150
22,4.8,3,4.610365144357058,-0.7071067811865477,1,13.831095433071173,4.610365144357058,2,0,1,0,130
33,4.7,3,16.600361127912656,-0.9659258262890684,1,49.80108338373797,16.600361127912656,2,0,0,0,200
35,4.6,1,20.20525323529291,-0.9659258262890683,1,20.20525323529291,20.20525323529291,0,0,0,0,160
22,4.8,3,19.975520086221444,-0.8660254037844386,1,59.92656025866433,19.975520086221444,2,0,0,0,170
36,4.2,3,10.280582064621875,-0.7071067811865477,1,30.841746193865625,10.280582064621875,2,0,0,0,230
21,4.7,2,6.242318682701243,-0.4999999999999998,0,12.484637365402486,0.0,1,0,0,0,115
23,4.7,1,13.787860239172547,-0.9659258262890683,1,13.787860239172547,13.787860239172547,0,0,0,0,105
34,4.3,0,2.9302578007621216,0.7071067811865476,0,0.0,0.0,0,0,0,0,100
24,4.7,3,19.39661829066159,-0.9659258262890684,1,58.189854871984764,19.39661829066159,2,0,0,0,205
29,4.5,3,13.763977224427641,-0.8660254037844386,1,41.291931673282924,13.763977224427641,2,0,0,0,100
35,4.0,2,6.21800119018663,-0.4999999999999998,0,12.43600238037326,0.0,1,0,0,1,33
33,4.2,3,16.849939918016492,-0.8660254037844386,1,50.54981975404948,16.849939918016492,2,0,0,0,200
34,4.9,3,10.757108800258132,-0.8660254037844386,1,32.2713264007744,10.757108800258132,2,0,0,0,205
21,4.7,3,4.5405743887312955,-0.7071067811865477,1,13.621723166193886,4.5405743887312955,2,0,1,0,75
25,4.1,3,12.256076445468295,-0.8660254037844386,1,36.768229336404886,12.256076445468295,2,0,0,0,180
31,4.7,0,19.618739348801018,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
37,5.0,0,1.5581322655568652,0.8660254037844387,0,0.0,0.0,0,0,0,0,100
33,4.3,3,20.180635114114718,-0.9659258262890684,1,60.54190534234415,20.180635114114718,2,0,0,0,195
