Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
37,4.9,2,120,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0251492856775037,11,0,6.0502985713550075,0,0.025001233765929783,0.258819045102521,-0.9659258262890682,0.0
34,4.5,3,165,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.183529728733618,19,1,60.55058918620085,3,0.12158752848634709,-0.9659258262890684,0.2588190451025203,20.183529728733618
23,4.4,0,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5527578022548725,8,0,0.0,0,0.011853112994312003,0.8660254037844387,-0.49999999999999983,0.0
38,4.7,1,105,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.790401360105752,18,1,7.790401360105752,1,0.07349435245382785,-1.0,-1.8369701987210297e-16,7.790401360105752
32,4.6,2,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.2101379656240985,13,0,12.420275931248197,0,0.04112674149419933,-0.2588190451025208,-0.9659258262890683,0.0
22,4.8,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4.610365144357058,21,1,13.831095433071173,3,0.03519362705616075,-0.7071067811865477,0.7071067811865474,4.610365144357058
33,4.7,3,200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.600361127912656,19,1,49.80108338373797,3,0.08258886133289879,-0.9659258262890684,0.2588190451025203,16.600361127912656
35,4.6,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.20525323529291,17,1,20.20525323529291,1,0.12549846729995598,-0.9659258262890683,-0.25881904510252063,20.20525323529291
22,4.8,3,170,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.975520086221444,20,1,59.92656025866433,3,0.1168159069369675,-0.8660254037844386,0.5000000000000001,19.975520086221444
36,4.2,3,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.280582064621875,21,1,30.841746193865625,3,0.044504684262432356,-0.7071067811865477,0.7071067811865474,10.280582064621875
21,4.7,2,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.242318682701243,14,0,12.484637365402486,0,0.053813092092252095,-0.4999999999999998,-0.8660254037844388,0.0
23,4.7,1,105,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.787860239172547,17,1,13.787860239172547,1,0.130074153199741,-0.9659258262890683,-0.25881904510252063,13.787860239172547
34,4.3,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9302578007621216,9,0,0.0,0,0.029012453472892292,0.7071067811865476,-0.7071067811865475,0.0
24,4.7,3,205,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.39661829066159,19,1,58.189854871984764,3,0.09415834121680383,-0.9659258262890684,0.2588190451025203,19.39661829066159
29,4.5,3,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.763977224427641,20,1,41.291931673282924,3,0.13627700222205585,-0.8660254037844386,0.5000000000000001,13.763977224427641
35,4.0,2,33,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21800119018663,14,0,12.43600238037326,0,0.1828823879466656,-0.4999999999999998,-0.8660254037844388,0.0
33,4.2,3,200,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.849939918016492,20,1,50.54981975404948,3,0.08383054685580345,-0.8660254037844386,0.5000000000000001,16.849939918016492
34,4.9,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.757108800258132,20,1,32.2713264007744,3,0.052218974758534625,-0.8660254037844386,0.5000000000000001,10.757108800258132
21,4.7,3,75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.5405743887312955,21,1,13.621723166193886,3,0.059744399851727574,-0.7071067811865477,0.7071067811865474,4.5405743887312955
25,4.1,3,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.256076445468295,20,1,36.768229336404886,3,0.06771312953297401,-0.8660254037844386,0.5000000000000001,12.256076445468295
31,4.7,0,130,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.618739348801018,22,0,0.0,0,0.14976136907481694,-0.5000000000000004,0.8660254037844384,0.0
37,5.0,0,100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5581322655568652,8,0,0.0,0,0.015427052134226389,0.8660254037844387,-0.49999999999999983,0.0
33,4.3,3,195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.180635114114718,19,1,60.54190534234415,3,0.1029624240516057,-0.9659258262890684,0.2588190451025203,20.180635114114718
25,4.0,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.116971669682334,12,0,12.233943339364668,0,0.03577176415018909,1.2246467991473532e-16,-1.0,0.0
29,4.5,1,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.07559440107296,18,1,17.07559440107296,1,0.2246788736983284,-1.0,-1.8369701987210297e-16,17.07559440107296
27,5.0,3,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.470286489434607,20,1,13.410859468303823,3,0.04912402735642426,-0.8660254037844386,0.5000000000000001,4.470286489434607
35,4.3,0,190,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.68204452608078,23,0,0.0,0,0.07163374097424492,-0.25881904510252157,0.9659258262890681,0.0
32,4.0,3,235,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.973182653917394,21,1,41.91954796175219,3,0.059208401075921166,-0.7071067811865477,0.7071067811865474,13.973182653917394
23,4.8,0,60,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.85361872985359,23,0,0.0,0,0.2762888316369441,-0.25881904510252157,0.9659258262890681,0.0
31,4.8,0,130,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.674172124263269,22,0,0.0,0,0.035680703238650906,-0.5000000000000004,0.8660254037844384,0.0
36,4.1,0,110,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.60161677107109,22,0,0.0,0,0.06848303397361342,-0.5000000000000004,0.8660254037844384,0.0
26,4.3,0,105,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.720324413179964,23,0,0.0,0,0.07283324918094305,-0.25881904510252157,0.9659258262890681,0.0
38,4.9,2,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6.1756362610169315,13,0,12.351272522033863,0,0.049012986198547076,-0.2588190451025208,-0.9659258262890683,0.0
32,3.5,3,35,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.29786575291325,21,1,51.893597258739746,3,0.48049627091425695,-0.7071067811865477,0.7071067811865474,17.29786575291325
32,4.6,0,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19.914686965545187,22,0,0.0,0,0.13188534414268335,-0.5000000000000004,0.8660254037844384,0.0
33,4.9,1,110,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.724517748046026,18,1,10.724517748046026,1,0.09661727700942366,-1.0,-1.8369701987210297e-16,10.724517748046026
20,4.7,2,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.127835452844326,14,0,12.255670905688651,0,0.1201536363302809,-0.4999999999999998,-0.8660254037844388,0.0
20,4.8,0,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5203573134022046,11,0,0.0,0,0.01583705534793963,0.258819045102521,-0.9659258262890682,0.0
35,5.0,0,55,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0734537599377685,9,0,0.0,0,0.05488310285603158,0.7071067811865476,-0.7071067811865475,0.0
26,4.9,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1051314775458967,8,0,0.0,0,0.055448776384748155,0.8660254037844387,-0.49999999999999983,0.0
22,4.8,0,140,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86742683448048,23,0,0.0,0,0.07707394918071261,-0.25881904510252157,0.9659258262890681,0.0
35,4.3,1,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.865464603780389,17,1,10.865464603780389,1,0.319572488346482,-0.9659258262890683,-0.25881904510252063,10.865464603780389
37,4.7,3,260,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.682516298592299,19,1,41.0475488957769,3,0.05242343409422337,-0.9659258262890684,0.2588190451025203,13.682516298592299
28,4.6,3,110,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.826241648658115,19,1,50.47872494597435,3,0.15158776260052356,-0.9659258262890684,0.2588190451025203,16.826241648658115
37,4.9,0,16,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0272369309754272,10,0,0.0,0,0.17807276064561336,0.49999999999999994,-0.8660254037844387,0.0
23,4.9,3,55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.175193844437826,21,1,27.525581533313478,3,0.16384274722210404,-0.7071067811865477,0.7071067811865474,9.175193844437826
27,4.9,1,125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.315069177421892,19,1,9.315069177421892,1,0.0739291204557293,-0.9659258262890684,0.2588190451025203,9.315069177421892
37,4.8,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.209021101535612,16,0,6.209021101535612,0,0.047397107645310015,-0.8660254037844384,-0.5000000000000004,0.0
33,5.0,2,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5203447277401048,11,0,3.0406894554802095,0,0.01670708492022093,0.258819045102521,-0.9659258262890682,0.0
31,4.9,1,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.037225392443855,15,0,6.037225392443855,0,0.07453364682029451,-0.7071067811865471,-0.7071067811865479,0.0
31,4.8,0,115,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.078665498349437,22,0,0.0,0,0.147229874985771,-0.5000000000000004,0.8660254037844384,0.0
25,5.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.717601092054723,22,0,0.0,0,0.06207369857966741,-0.5000000000000004,0.8660254037844384,0.0
